车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G1305,8,萍乡北,19:58,20:00,4小时33分,978,0,0/0,434.5/725.5
G1305,9,醴陵东,20:12,20:14,4小时47分,1007,0,0/0,446.5/746
G1305,10,长沙南,20:36,20:47,5小时11分,1169,0,0/0,502.5/814
G1305,11,衡山西,21:16,21:18,5小时51分,1179,0,0/0,540.5/898.5
G1305,12,衡阳东,21:31,21:33,6小时6分,1260,0,0/0,559.5/928.5
G1305,13,郴州西,22:06,22:08,6小时41分,1373,0,0/0,629.5/1041
G1305,14,韶关,22:39,22:41,7小时14分,1667,0,0/0,698.5/1151
G1305,15,广州南,23:38,终点站,8小时13分,1790,0,0/0,793/1302.5
K527,1,南京,始发站,14:38,0分,0,0/0/0,0/0,-
K527,2,镇江,15:18,15:21,40分,64,58.5/63.5/66.5,87.5/93.5,12.5
K527,3,丹阳,15:39,15:42,1小时1分,92,61.5/66.5/69.5,92.5/98.5,15.5
K527,4,常州,16:13,16:16,1小时35分,136,67.5/72.5/75.5,102.5/108.5,21.5
K527,5,无锡,16:43,16:47,2小时5分,175,74.5/79.5/82.5,112.5/118.5,28.5
K527,6,苏州,17:15,17:19,2小时37分,217,78.5/83.5/86.5,118.5/124.5,32.5
K527,7,上海南,18:48,19:15,4小时10分,315,92.5/97.5/100.5,140.5/146.5,46.5
K527,8,海宁,20:28,20:32,5小时50分,423,110.5/114.5/117.5,166.5/174.5,62.5
K527,9,杭州东,21:21,21:27,6小时43分,482,123/126/130,186/194,69
K527,10,诸暨,22:16,22:19,7小时38分,575,139/144/148,214/223,78
K527,11,义乌,22:45,22:48,8小时7分,627,152/156/161,233/244,86
K527,12,金华,23:27,23:33,8小时49分,675,163/168/174,251/263,93
K527,13,衢州,00:46,01:04,10小时8分,761,178/184/190,274/285,102
K527,14,上饶,02:55,02:59,12小时17分,872,200/206/214,312/325,115
K527,15,鹰潭,04:21,04:29,13小时43分,988,222.5/230.5/237.5,348.5/363.5,128.5
K527,16,进贤,05:19,05:23,14小时41分,1068,238.5/246.5/255.5,372.5/388.5,138.5
K527,17,丰城,06:00,06:05,15小时22分,1134,244.5/252.5/261.5,381.5/398.5,141.5
K527,18,樟树,06:22,06:36,15小时44分,1158,254.5/263.5/272.5,398.5/415.5,148.5
K527,19,新余,07:22,07:36,16小时44分,1234,261.5/270.5/279.5,409.5/427.5,152.5
K527,20,宜春,08:14,08:18,17小时36分,1288,270.5/279.5/288.5,422.8/440.5,156.5
K527,21,萍乡,09:00,09:04,18小时22分,1359,288.5/298.5/307.5,450.5/470.5,168.5
K527,22,醴陵,09:43,09:48,19小时5分,1398,288.5/298.5/307.5,450.5/470.5,168.5
K527,23,株洲,10:16,10:39,19小时38分,1440,296.5/306.5/317.5,464.5/484.5,173.5
K527,24,衡阳,12:02,12:09,21小时24分,1574,322.5/333.5/343.5,504.5/527.5,189.5
K527,25,郴州,13:49,13:55,23小时11分,1721,343/355/367,542/566,201
K527,26,韶关东,15:33,15:39,24小时55分,1874,363/375/388,616/645,213
K527,27,广州,18:30,终点站,27小时52分,2095,399/414/428,708/741,236
K511,1,上海南,始发站,19:21,-1分,0,0/0/0,0/0,-
K511,2,松江,19:39,19:42,-1分,26,55/60/63,80/86,9
K511,3,嘉兴,20:14,20:17,-1分,80,58.5/63.5/66.5,89.5/95.5,12.5
K511,4,海宁,20:39,20:42,-1分,108,62.5/67.5/70.5,96.5/102.5,16.5
K511,5,杭州东,21:34,21:40,-1分,167,70.5/75.5/78.5,108.5/114.5,24.5
K511,6,义乌,22:52,22:55,-1分,312,92.5/97.5/100.5,140.5/146.5,46.5
K511,7,金华,23:46,23:54,-1分,360,97.5/102.5/105.5,149.5/155.5,51.5
K511,8,衢州,01:11,01:32,-1分,446,115.5/119.5/122.5,175.5/182.5,64.5
K511,9,上饶,03:02,03:06,-1分,557,139/144/148,214/223,78
K511,10,鹰潭,04:15,04:21,-1分,673,163/168/174,251/263,93
K511,11,新余,06:42,06:47,-1分,919,207/215/221,324/337,119
K511,12,宜春,07:22,07:26,-1分,973,215/223/230,336/351,124
K511,13,萍乡,08:10,08:16,-1分,1044,232.5/240.5/247.5,360.5/377.5,135.5
K511,14,株洲,09:12,09:32,-1分,1125,244.5/252.5/261.5,381.5/398.5,141.5
K511,15,衡阳,10:55,11:00,-1分,1259,268.5/279.5/288.5,422.5/440.5,156.5
K511,16,郴州,12:40,12:45,-1分,1406,296.5/306.5/317.5,464.5/484.5,173.5
K511,17,韶关东,14:23,14:30,-1分,1559,322.5/333.5/343.5,536.5/560.5,189.5
K511,18,广州,16:51,17:12,-1分,1780,399/414/428,708/741,236
K511,19,佛山,17:37,17:43,-1分,1802,353/365/377,628/656,206
K511,20,肇庆,18:52,19:05,-1分,1889,363/375/388,656/686,213
K511,21,阳春,20:48,20:51,-1分,2026,389/403/416,682/711,229
K511,22,茂名,22:28,22:36,-1分,2141,408/421/436,708/741,240
K511,23,湛江西,23:35,23:41,-1分,2234,480/498/515,814/853,270
K511,24,雷州,01:04,01:10,-1分,2277,0/0/0,0/0,-
K511,25,海口,06:00,终点站,-1分,2540,575.5/599.5/619.5,973.5/1018.5,325.5
D941/D944,1,上海虹桥,始发站,19:55,0分,0,0/0/0,0/0,0/0
D941/D944,2,杭州东,20:52,20:54,57分,159,0/0/0,160/180,46.5/0
D941/D944,3,宁波,21:45,21:48,1小时50分,314,0/0/0,210/240,94.5/0
D941/D944,4,台州,22:45,22:48,2小时50分,466,0/0/0,0/0,163/261
D941/D944,5,深圳北,06:27,06:31,10小时32分,1623,0/0/0,590/660,478.5/0
D941/D944,6,广州南,07:03,07:24,11小时8分,1725,0/0/0,590/660,525.5/0
D941/D944,7,中山,07:58,08:06,12小时3分,1795,0/0/0,650/720,565.5/0
D941/D944,8,珠海,08:33,终点站,12小时38分,1841,0/0/0,700/780,595.5/0
D2287,1,上海虹桥,始发站,07:02,0分,0,0/0/0,0/0,0/0
D2287,2,金山北,07:20,07:26,18分,48,0/0/0,0/0,15/18
D2287,3,嘉兴南,07:40,07:43,38分,84,0/0/0,0/0,29/47
D2287,4,杭州东,08:08,08:13,1小时6分,159,0/0/0,0/0,56/89
D2287,5,绍兴北,08:32,08:34,1小时30分,202,0/0/0,0/0,71/113
D2287,6,绍兴东,08:46,08:48,1小时44分,233,0/0/0,0/0,72/95.5
D2287,7,宁波,09:16,09:26,2小时14分,314,0/0/0,0/0,110/176
D2287,8,奉化,09:43,09:45,2小时41分,352,0/0/0,0/0,108/149.5
D2287,9,台州,10:26,10:29,3小时24分,466,0/0/0,0/0,139.5/187
D2287,10,温岭,10:40,10:42,3小时38分,500,0/0/0,0/0,171/274
D2287,11,福安,12:29,12:31,5小时27分,768,0/0/0,0/0,230/295.5
D2287,12,宁德,12:43,12:45,5小时41分,795,0/0/0,0/0,278/445
D2287,13,福州南,13:19,13:24,6小时17分,883,0/0/0,0/0,309/494
D2287,14,莆田,13:54,13:56,6小时52分,969,0/0/0,0/0,339/542
D2287,15,泉州,14:21,14:23,7小时19分,1048,0/0/0,0/0,363/581
D2287,16,厦门北,14:50,15:01,7小时48分,1109,0/0/0,0/0,388/621
D2287,17,漳州,15:20,15:22,8小时18分,1073,0/0/0,0/0,403/644
D2287,18,潮汕,16:19,16:23,9小时17分,1328,0/0/0,0/0,461/738
D2287,19,葵潭,16:55,16:57,9小时53分,1402,0/0/0,0/0,433/539
D2287,20,汕尾,17:21,17:23,10小时19分,1467,0/0/0,0/0,433/539
D2287,21,深圳北,18:25,终点站,11小时23分,1892,0/0/0,0/0,481/597
D3125,1,南京,始发站,06:37,0分,0,0/0/0,0/0,0/0
D3125,2,丹阳,07:09,07:11,32分,91,0/0/0,0/0,28/33.5
D3125,3,常州,07:27,07:29,50分,136,0/0/0,0/0,42/50.5
D3125,4,无锡,07:43,07:45,1小时6分,175,0/0/0,0/0,54/65
D3125,5,苏州,08:01,08:03,1小时24分,217,0/0/0,0/0,67/80.5
D3125,6,昆山南,08:15,08:26,1小时38分,251,0/0/0,0/0,77.5/93
D3125,7,上海虹桥,08:46,08:49,2小时9分,301,0/0/0,0/0,93/111.5
D3125,8,嘉善南,09:14,09:23,2小时37分,368,0/0/0,0/0,113.5/136.5
D3125,9,嘉兴南,09:31,09:34,2小时54分,385,0/0/0,0/0,122/158.5
D3125,10,桐乡,09:45,09:50,3小时8分,413,0/0/0,0/0,127.5/153
D3125,11,杭州东,10:09,10:14,3小时32分,460,0/0/0,0/0,149/200.5
D3125,12,绍兴北,10:33,10:35,3小时56分,503,0/0/0,0/0,164/224.5
D3125,13,余姚北,10:54,10:56,4小时17分,566,0/0/0,0/0,186/259.5
D3125,14,宁波,11:18,11:25,4小时41分,615,0/0/0,0/0,203/287.5
D3125,15,台州,12:19,12:21,5小时42分,767,0/0/0,0/0,234.5/301.5
D3125,16,乐清,12:52,13:00,6小时15分,855,0/0/0,0/0,260.5/332
D3125,17,温州南,13:15,13:17,6小时38分,890,0/0/0,0/0,299/441.5
D3125,18,瑞安,13:28,13:30,6小时51分,913,0/0/0,0/0,308/454.5
D3125,19,苍南,13:46,13:48,7小时9分,947,0/0/0,0/0,319/473.5
D3125,20,霞浦,14:20,14:22,7小时43分,1037,0/0/0,0/0,313.5/396.5
D3125,21,连江,15:01,15:04,8小时24分,1152,0/0/0,0/0,391/587.5
D3125,22,福州南,15:24,15:29,8小时47分,1247,0/0/0,0/0,357/448
D3125,23,莆田,15:59,16:01,9小时22分,1270,0/0/0,0/0,374/448
D3125,24,晋江,16:33,16:35,9小时56分,1364,0/0/0,0/0,0/0
D3125,25,厦门北,16:53,16:57,10小时16分,1410,0/0/0,0/0,522/835
D3125,26,漳浦,17:31,17:33,10小时54分,1497,0/0/0,0/0,448.5/558
D3125,27,诏安,17:57,17:59,11小时20分,1560,0/0/0,0/0,467/580
D3125,28,潮汕,18:22,18:30,11小时45分,1619,0/0/0,0/0,599/959
D3125,29,陆丰,19:11,19:13,12小时34分,1733,0/0/0,0/0,641/1026
D3125,30,惠州南,20:00,20:02,13小时23分,1868,0/0/0,0/0,691/1106
D3125,31,深圳北,20:34,终点站,13小时57分,1924,0/0/0,0/0,574/708.5
D2285,1,上海虹桥,始发站,09:05,0分,0,0/0/0,0/0,0/0
D2285,2,松江南,09:19,09:24,14分,31,0/0/0,0/0,10/17
D2285,3,嘉兴南,09:42,09:46,37分,84,0/0/0,0/0,29/47
D2285,4,余杭,10:05,10:07,1小时0分,144,0/0/0,0/0,50/80
D2285,5,杭州东,10:18,10:20,1小时13分,159,0/0/0,0/0,56/89
D2285,6,绍兴北,10:39,10:41,1小时34分,202,0/0/0,0/0,71/113
D2285,7,余姚北,11:00,11:02,1小时55分,265,0/0/0,0/0,93/148
D2285,8,宁波,11:23,11:31,2小时18分,314,0/0/0,0/0,110/176
D2285,9,三门县,12:10,12:12,3小时5分,420,0/0/0,0/0,147/235
D2285,10,台州,12:31,12:33,3小时26分,466,0/0/0,0/0,163/261
D2285,11,温岭,12:44,12:46,3小时39分,490,0/0/0,0/0,171/274
D2285,12,福鼎,14:10,14:12,5小时5分,683,0/0/0,0/0,239/383
D2285,13,宁德,14:49,14:52,5小时44分,795,0/0/0,0/0,278/445
D2285,14,福州南,15:30,15:35,6小时25分,883,0/0/0,0/0,309/494
D2285,15,莆田,16:05,16:07,7小时0分,969,0/0/0,0/0,339/542
D2285,16,泉州,16:32,16:34,7小时27分,1038,0/0/0,0/0,363/581
D2285,17,厦门北,16:59,17:03,7小时54分,1109,0/0/0,0/0,388/621
D2285,18,漳州,17:23,17:25,8小时18分,1073,0/0/0,0/0,403/644
D2285,19,云霄,17:53,17:55,8小时48分,1227,0/0/0,0/0,429/687
D2285,20,潮汕,18:28,18:35,9小时23分,1318,0/0/0,0/0,461/738
D2285,21,葵潭,19:07,19:09,10小时2分,1402,0/0/0,0/0,490/785
D2285,22,惠州南,20:05,20:07,11小时0分,1567,0/0/0,0/0,548/877
D2285,23,深圳北,20:38,终点站,11小时33分,1623,0/0/0,0/0,568/909
D2281,1,南京,始发站,07:46,0分,0,0/0/0,0/0,0/0
D2281,2,镇江,08:09,08:20,23分,64,0/0/0,0/0,19.5/23.5
D2281,3,丹阳,08:33,08:35,47分,91,0/0/0,0/0,28/33.5
D2281,4,常州,08:51,08:53,1小时5分,136,0/0/0,0/0,42/50.5
D2281,5,无锡,09:07,09:09,1小时21分,175,0/0/0,0/0,54/65
D2281,6,苏州,09:25,09:29,1小时39分,217,0/0/0,0/0,67/80.5
D2281,7,苏州园区,09:35,09:37,1小时49分,227,0/0/0,0/0,70/84
D2281,8,昆山南,09:49,09:54,2小时3分,251,0/0/0,0/0,77.5/93
D2281,9,上海虹桥,10:16,10:28,2小时30分,301,0/0/0,0/0,93/111.5
D2281,10,嘉兴南,10:57,11:00,3小时11分,385,0/0/0,0/0,122/158.5
D2281,11,海宁西,11:16,11:18,3小时30分,434,0/0/0,0/0,132/158
D2281,12,杭州东,11:31,11:35,3小时45分,460,0/0/0,0/0,149/200.5
D2281,13,余姚北,12:09,12:11,4小时23分,566,0/0/0,0/0,186/259.5
D2281,14,宁波,12:32,12:35,4小时46分,615,0/0/0,0/0,203/287.5
D2281,15,奉化,12:52,12:54,5小时6分,653,0/0/0,0/0,198.5/258
D2281,16,台州,13:35,13:37,5小时49分,767,0/0/0,0/0,234.5/301.5
D2281,17,温岭,13:48,13:57,6小时2分,791,0/0/0,0/0,264/385.5
D2281,18,福鼎,15:16,15:18,7小时30分,984,0/0/0,0/0,296/374.5
D2281,19,罗源,16:03,16:05,8小时17分,1120,0/0/0,0/0,336/422.5
D2281,20,福州南,16:35,16:40,8小时49分,1184,0/0/0,0/0,354.5/444.5
D2281,21,福清,16:54,16:56,9小时8分,1220,0/0/0,0/0,414/625.5
D2281,22,泉州,17:37,17:39,9小时51分,1339,0/0/0,0/0,402.5/502
D2281,23,厦门北,18:05,18:09,10小时19分,1410,0/0/0,0/0,522/835
D2281,24,漳州,18:31,18:33,10小时45分,1452,0/0/0,0/0,537/860
D2281,25,云霄,19:01,19:03,11小时15分,1528,0/0/0,0/0,565/905
D2281,26,潮汕,19:39,19:44,11小时53分,1619,0/0/0,0/0,599/959
D2281,27,普宁,20:05,20:07,12小时19分,1672,0/0/0,0/0,619/990
D2281,28,陆丰,20:31,20:33,12小时45分,1733,0/0/0,0/0,641/1026
D2281,29,惠州南,21:20,21:22,13小时34分,1868,0/0/0,0/0,691/1106
D2281,30,深圳北,21:53,终点站,14小时7分,1924,0/0/0,0/0,574/708.5
D2283,1,上海虹桥,始发站,11:24,0分,0,0/0/0,0/0,0/0
D2283,2,嘉兴南,11:52,11:54,28分,84,0/0/0,0/0,29/47
D2283,3,桐乡,12:05,12:07,41分,112,0/0/0,0/0,39/62
D2283,4,杭州东,12:25,12:29,1小时1分,159,0/0/0,0/0,56/89
D2283,5,绍兴北,12:48,12:50,1小时24分,202,0/0/0,0/0,71/113
D2283,6,余姚北,13:09,13:11,1小时45分,265,0/0/0,0/0,93/148
D2283,7,宁波,13:32,13:39,2小时8分,314,0/0/0,0/0,110/176
D2283,8,台州,14:33,14:35,3小时9分,466,0/0/0,0/0,163/261
D2283,9,温岭,14:46,14:48,3小时22分,490,0/0/0,0/0,171/274
D2283,10,霞浦,16:35,16:37,5小时11分,736,0/0/0,0/0,258/412
D2283,11,宁德,16:58,17:00,5小时34分,795,0/0/0,0/0,278/445
D2283,12,福州南,17:38,17:46,6小时14分,883,0/0/0,0/0,309/494
D2283,13,泉州,18:37,18:39,7小时13分,1038,0/0/0,0/0,363/581
D2283,14,厦门北,19:04,19:08,7小时40分,1109,0/0/0,0/0,388/621
D2283,15,漳州,19:27,19:29,8小时3分,1073,0/0/0,0/0,403/644
D2283,16,漳浦,19:48,19:50,8小时24分,1196,0/0/0,0/0,419/670
D2283,17,诏安,20:13,20:15,8小时49分,1259,0/0/0,0/0,440/705
D2283,18,潮汕,20:38,20:42,9小时14分,1318,0/0/0,0/0,461/738
D2283,19,汕尾,21:34,21:36,10小时10分,1467,0/0/0,0/0,433/539
D2283,20,深圳北,22:40,终点站,11小时16分,1623,0/0/0,0/0,569/909
T211,1,上海南,始发站,11:41,0分,0,0/0/0,0/0,-
T211,2,嘉兴,12:25,12:28,44分,80,58.5/63.5/66.5,89.5/95.5,12.5
T211,3,海宁,12:52,12:55,1小时11分,108,62.5/67.5/70.5,96.5/102.5,16.5
T211,4,杭州东,13:39,13:45,1小时58分,167,70.5/75.5/78.5,108.5/114.5,24.5
T211,5,义乌,14:53,14:56,3小时12分,312,92.5/97.5/100.5,140.5/146.5,46.5
T211,6,金华,15:32,15:38,3小时51分,360,97.5/102.5/105.5,149.5/155.5,51.5
T211,7,衢州,16:24,16:27,4小时43分,446,115.5/119.5/122.5,175.5/182.5,64.5
T211,8,上饶,17:43,17:48,6小时2分,557,139/144/148,214/223,78
T211,9,鹰潭,18:49,18:58,7小时8分,673,163/168/174,251/263,93
T211,10,吉安,21:47,21:51,10小时6分,987,222.5/230.5/237.5,348.5/363.5,128.5
T211,11,赣州,23:38,23:59,11小时57分,1173,254.5/263.5/272.5,398.5/415.5,148.5
T211,12,龙川,02:44,03:01,15小时3分,1414,314.5/326.5/336.5,491.5/512.5,185.5
T211,13,河源,03:51,03:55,16小时10分,1489,334.5/346.5/357.5,521.5/543.5,197.5
T211,14,惠州,04:48,04:52,17小时7分,1569,342.5/354.5/365.5,535.5/557.5,201.5
T211,15,东莞东,05:33,05:38,17小时52分,1623,366/379/392,574/598,217
T211,16,深圳,06:16,终点站,18小时35分,1684,391/407/420,613/638,234
K1805/K1808,1,银川,始发站,17:34,0分,0,0/0/0,0/0,-
K1805/K1808,2,宁东,18:23,18:25,49分,71,58.5/63.5/66.5,89.5/95.5,12.5
K1805/K1808,3,定边,21:09,21:16,3小时35分,194,75.5/80.5/83.5,115.5/121.5,29.5
K1805/K1808,4,靖边,22:25,22:28,4小时51分,299,89.5/94.5/97.5,135.5/141.5,43.5
K1805/K1808,5,子洲,23:40,23:43,6小时6分,410,110.5/114.5/117.5,166.5/174.5,62.5
K1805/K1808,6,绥德,00:02,00:11,6小时28分,440,115.5/119.5/122.5,175.5/182.5,64.5
K1805/K1808,7,吕梁,01:17,01:23,7小时43分,529,133/138/142,205/214,75
K1805/K1808,8,汾阳,02:13,02:17,8小时39分,611,152/156/161,233/244,86
K1805/K1808,9,文水,02:31,02:35,8小时57分,628,152/156/161,0/0,86
K1805/K1808,10,太原,04:12,04:36,10小时38分,714,171/176/182,263/275,98
K1805/K1808,11,石家庄北,06:32,06:46,12小时58分,939,207/215/221,324/337,119
K1805/K1808,12,辛集,07:37,07:39,14小时3分,1024,222.5/230.5/237.5,348.5/363.5,128.5
K1805/K1808,13,衡水,08:14,08:18,14小时40分,1071,238.5/246.5/255.5,372.5/388.5,138.5
K1805/K1808,14,德州,09:09,09:12,15小时35分,1133,244.5/252.5/261.5,381.5/398.5,141.5
K1805/K1808,15,平原,09:35,09:38,16小时1分,1164,254.5/263.5/272.5,398.5/415.5,148.5
K1805/K1808,16,泰山,11:21,11:26,17小时47分,1324,280.5/289.5/299.5,438.5/456.5,163.5
K1805/K1808,17,磁窑,11:52,11:55,18小时18分,1358,288.5/298.5/307.5,450.5/470.5,168.5
K1805/K1808,18,兖州,13:08,13:11,19小时34分,1407,296.5/306.5/317.5,464.5/484.5,173.5
K1805/K1808,19,邹城,13:26,13:39,19小时52分,1428,296.5/306.5/317.5,464.5/484.5,173.5
K1805/K1808,20,滕州,14:05,14:08,20小时31分,1468,304.5/315.5/325.5,476.5/497.5,177.5
K1805/K1808,21,枣庄西,14:30,14:33,20小时56分,1502,304.5/315.5/325.5,476.5/497.5,177.5
K1805/K1808,22,徐州,15:50,16:20,22小时16分,1570,322.5/333.5/343.5,504.5/527.5,189.5
K1805/K1808,23,宿州,17:16,17:20,23小时42分,1640,328/339/351,515/537,192
K1805/K1808,24,蚌埠,19:12,19:20,25小时38分,1734,343/355/367,542/566,201
K1805/K1808,25,滁州北,20:57,21:01,27小时23分,1861,363/375/388,572/598,213
K1805/K1808,26,南京,22:08,22:25,28小时34分,1918,370/383/397,585/611,217
K1805/K1808,27,常州,00:56,01:00,31小时22分,2054,389/403/416,613/640,229
K1805/K1808,28,无锡,01:49,01:54,32小时15分,2093,399/414/428,629/656,236
K1805/K1808,29,苏州,02:24,02:29,32小时50分,2131,399/414/428,629/656,236
K1805/K1808,30,上海南,03:51,04:22,34小时17分,2229,414/429/444,654/684,243
K1805/K1808,31,嘉兴,05:08,05:11,35小时34分,2309,426/441/456,673/703,251
K1805/K1808,32,海宁,05:33,05:36,35小时59分,2337,426/441/456,673/703,251
K1805/K1808,33,杭州,06:29,终点站,36小时55分,2402,434.5/449.5/464.5,687.5/717.5,254.5
K1510/K1511,1,聊城,始发站,12:58,0分,0,0/0/0,0/0,-
K1510/K1511,2,台前,13:33,13:36,35分,58,57/62/65,86.5/92.5,11
K1510/K1511,3,郓城,14:03,14:07,1小时5分,100,61.5/66.5/69.5,92.5/98.5,15.5
K1510/K1511,4,菏泽,14:42,15:08,1小时44分,156,69.5/77/80,105.5/112,23.5
K1510/K1511,5,巨野,15:48,15:53,2小时50分,214,78.5/83.5/86.5,118.5/124.5,32.5
K1510/K1511,6,嘉祥,16:10,16:15,3小时12分,239,83.5/88.5/91.5,125.5/131.5,37.5
K1510/K1511,7,济宁,16:32,16:39,3小时34分,263,87.5/92.5/95.5,132.5/138.5,41.5
K1510/K1511,8,兖州,17:19,17:27,4小时21分,295,89.5/94.5/97.5,135.5/141.5,43.5
K1510/K1511,9,邹城,17:42,17:45,4小时44分,316,92.5/97.5/100.5,140.5/146.5,46.5
K1510/K1511,10,滕州,18:11,18:13,5小时13分,356,97.5/102.5/105.5,149.5/155.5,51.5
K1510/K1511,11,枣庄西,18:35,18:39,5小时37分,390,100.5/105.5/108.5,155.5/161.5,54.5
K1510/K1511,12,徐州,19:44,20:04,6小时46分,458,115.5/119.5/122.5,175.5/182.5,64.5
K1510/K1511,13,蚌埠,22:12,22:29,9小时14分,622,152/156/161,233/244,86
K1510/K1511,14,南京,00:39,00:46,11小时41分,806,184/190/196,285/297,105
K1510/K1511,15,常州,02:06,02:09,13小时8分,942,240/264/276,376/399,134
K1510/K1511,16,无锡,02:36,02:39,13小时38分,981,249.5/275/287,391.5/415,140.5
K1510/K1511,17,苏州,03:07,03:11,14小时9分,1023,232.5/240.5/247.5,360.5/377.5,135.5
K1510/K1511,18,上海南,04:21,04:56,15小时23分,1121,244.5/252.5/261.5,381.5/398.5,141.5
K1510/K1511,19,嘉兴,05:43,05:46,16小时45分,1201,261.5/270.5/279.5,409.5/427.5,152.5
K1510/K1511,20,杭州东,06:45,06:51,17小时47分,1288,270.5/279.5/288.5,422.5/440.5,156.5
K1510/K1511,21,义乌,08:06,08:10,19小时8分,1433,296.5/306.5/317.5,464.5/484.5,173.5
K1510/K1511,22,金华,08:49,终点站,19小时51分,1481,304.5/315.5/325.5,476.5/497.5,177.5
K335/K338,1,长春,始发站,17:02,0分,0,0/0/0,0/0,-
K335/K338,2,九台,17:40,17:43,38分,52,57/62/65,86.5/92.5,11
K335/K338,3,吉林,18:36,19:02,1小时34分,128,65.5/70.5/73.5,99.5/105.5,19.5
K335/K338,4,烟筒山,20:19,20:22,3小时17分,227,83.5/88.5/91.5,125.5/131.5,37.5
K335/K338,5,明城,20:34,20:37,3小时32分,240,83.5/88.5/91.5,125.5/131.5,37.5
K335/K338,6,磐石,21:03,21:07,4小时1分,272,87.5/92.5/95.5,132.5/138.5,41.5
K335/K338,7,朝阳镇,21:37,21:42,4小时35分,311,92.5/97.5/100.5,140.5/146.5,46.5
K335/K338,8,梅河口,22:10,22:18,5小时8分,346,97.5/102.5/105.5,149.5/155.5,51.5
K335/K338,9,草市,22:54,22:56,5小时52分,393,100.5/105.5/108.5,155.5/161.5,54.5
K335/K338,10,清原,23:34,23:36,6小时32分,428,110.5/114.5/117.5,166.5/174.5,62.5
K335/K338,11,抚顺北,01:08,01:25,8小时6分,527,133/138/142,205/214,75
K335/K338,12,沈阳,02:16,02:43,9小时14分,592,144/148/154,222/231,81
K335/K338,13,绥中北,06:33,06:36,13小时31分,917,207/215/221,324/337,119
K335/K338,14,山海关,07:23,07:33,14小时21分,980,215/223/230,336/351,124
K335/K338,15,秦皇岛,07:53,07:56,14小时51分,996,222.5/230.5/237.5,348.5/363.5,128.5
K335/K338,16,滦县,08:54,08:56,15小时52分,1087,238.5/246.5/255.5,372.5/388.5,138.5
K335/K338,17,唐山,09:47,09:50,16小时45分,1158,254.5/263.5/272.5,398.5/415.5,148.5
K335/K338,18,天津,11:15,11:30,18小时13分,1281,270.5/279.5/288.5,422.5/440.5,156.5
K335/K338,19,杨柳青,11:57,11:59,18小时55分,1306,280.5/289.5/299.5,438.5/456.5,163.5
K335/K338,20,静海,12:17,12:19,19小时15分,1334,280.5/289.5/299.5,438.5/456.5,163.5
K335/K338,21,沧州,13:02,13:05,20小时0分,1407,296.5/306.5/317.5,464.5/484.5,173.5
K335/K338,22,泊头,13:54,13:59,20小时52分,1446,296.5/306.5/317.5,464.5/484.5,173.5
K335/K338,23,德州,14:59,15:02,21小时57分,1520,310.5/321.5/331.5,488.5/509.5,180.5
K335/K338,24,平原,15:25,15:28,22小时23分,1555,322.5/333.5/343.5,504.5/527.5,189.5
K335/K338,25,济南,16:37,16:52,23小时35分,1638,328/339/351,515/537,192
K335/K338,26,泰山,17:44,17:48,24小时42分,1711,337/349/361,530/552,198
K335/K338,27,兖州,18:46,18:48,25小时44分,1794,353/365/377,556/5882,206
K335/K338,28,邹城,19:03,19:05,26小时1分,1815,353/365/377,556/582,206
K335/K338,29,滕州,19:32,19:34,26小时30分,1855,363/375/388,572/598,213
K335/K338,30,徐州,20:53,21:01,27小时51分,1957,370/383/397,585/611,217
K335/K338,31,蚌埠,22:47,22:52,29小时45分,2121,399/414/428,629/656,236
K335/K338,32,滁州北,00:10,00:13,31小时8分,2248,414/429/444,654/684,243
K335/K338,33,南京,00:57,01:04,31小时55分,2305,426/441/456,673/703,251
K335/K338,34,常州,02:24,02:27,33小时22分,2441,446.5/462.5/477.5,704.5/735.5,263.5
K335/K338,35,无锡,02:54,02:57,33小时52分,2480,446.5/462.5/477.5,704.5/735.5,263
K335/K338,36,苏州,03:25,03:28,34小时23分,2522,455.5/472.5/487.5,718.5/751.5,268.5
K335/K338,37,上海南,04:41,05:02,35小时39分,2620,463.5/480.5/496.5,718.5/751.5,273.5
K335/K338,38,嘉兴,05:49,05:52,36小时47分,2700,483.5/499.5/516.5,761.5/796.5,285.5
K335/K338,39,海宁,06:13,06:16,37小时11分,2728,483.5/499.5/516.5,761.5/796.5,285.5
K335/K338,40,杭州东,06:58,07:04,37小时56分,2787,491.5/507.5/525.5,775.5/810.5,290.5
K335/K338,41,绍兴,07:45,07:48,38小时43分,2844,497.5/515.5/533.5,786.5/822.5,293.5
K335/K338,42,上虞,08:11,08:14,39小时9分,2872,497.5/515.5/533.5,786.5/822.5,293.5
K335/K338,43,宁波,09:38,终点站,40小时36分,2952,507.5/524.5/542.5,802.5/838.5,299.5
K8351/K8354,1,连云港东,始发站,16:25,0分,0,0/0/0,0/0,-
K8351/K8354,2,连云港,16:53,16:58,28分,20,54/59/62,78/84,8
K8351/K8354,3,东海县,17:23,17:29,58分,60,57/62/65,86.5/92.5,11
K8351/K8354,4,新沂,18:09,18:13,1小时44分,101,62.5/67.5/70.5,96.5/102.5,16.5
K8351/K8354,5,邳州,18:37,18:40,2小时12分,138,67.5/72.5/75.5,102.5/108.5,21.5
